,Country Name,Country Code,Year,Forest Land Percent,Forest area,Agriculture Land Percentage,Population,GDP Per Capita (2019 USD)
365,IDA & IBRD total,IBT,1991,33.45,30907293.03,39.63,4386707250.0,927.29
366,IDA total,IDA,1991,30.45,6990804.92,39.52,862212623.0,405.02
367,IDA blend,IDB,1991,24.19,1440860.91,52.17,292064422.0,518.39
368,Indonesia,IDN,1991,64.38,1166313.98,22.92,184591903.0,631.78
369,IDA only,IDX,1991,32.64,5549944.01,35.33,570148201.0,344.8
370,Isle of Man,IMN,1991,6.07,34.6,70.18,70932.0,
371,India,IND,1991,21.55,640841.02,61.07,891273209.0,303.06
372,Not classified,INX,1991,,,,,
373,Ireland,IRL,1991,7.0,4820.0,64.48,3534235.0,14104.08
374,"Iran, Islamic Rep.",IRN,1991,5.59,91010.2,38.68,57679034.0,
375,Iraq,IRQ,1991,1.84,8054.0,22.02,17889459.0,
376,Iceland,ISL,1991,0.17,173.7,18.96,257797.0,26843.28
377,Israel,ISR,1991,6.2,1341.0,26.71,4949000.0,13630.97
378,Italy,ITA,1991,26.07,76679.0,54.59,56758521.0,21884.1
379,Jamaica,JAM,1991,31.78,3442.3,43.95,2439334.0,1668.99
380,Jordan,JOR,1991,1.1,975.0,11.45,3760496.0,1155.23
381,Japan,JPN,1991,68.41,249426.0,15.51,123921000.0,28925.04
382,Kazakhstan,KAZ,1991,1.27,34220.0,,16450500.0,1512.49
383,Kenya,KEN,1991,8.1,46073.0,47.22,24521703.0,332.42
384,Kyrgyz Republic,KGZ,1991,4.36,8360.0,,4463600.0,575.64
385,Cambodia,KHM,1991,72.54,128042.0,25.55,9289299.0,
386,Kiribati,KIR,1991,15.0,121.5,48.15,73692.0,644.78
387,St. Kitts and Nevis,KNA,1991,42.31,110.0,46.15,40379.0,5461.74
388,"Korea, Rep.",KOR,1991,65.95,63618.0,22.4,43295704.0,7523.48
389,Kuwait,KWT,1991,0.2,35.9,7.91,2031296.0,5419.59
390,Latin America & Caribbean (excluding high income),LAC,1991,52.36,9974236.08,34.49,425153755.0,3162.36
391,Lao PDR,LAO,1991,75.97,175330.1,7.2,4379236.0,234.76
392,Lebanon,LBN,1991,12.81,1310.0,59.24,2921706.0,1605.37
393,Liberia,LBR,1991,50.86,48990.0,25.96,2040139.0,
394,Libya,LBY,1991,0.12,2170.0,8.79,4544242.0,7040.78
395,St. Lucia,LCA,1991,35.64,217.4,32.46,139995.0,3920.28
396,Latin America & Caribbean,LCN,1991,50.81,10197827.68,34.4,450125305.0,3220.18
397,Least developed countries: UN classification,LDC,1991,33.81,5670084.51,35.32,520262423.0,312.82
398,Low income,LIC,1991,29.69,3756708.53,35.96,341955755.0,311.64
399,Liechtenstein,LIE,1991,40.87,65.4,43.75,29159.0,50898.59
400,Sri Lanka,LKA,1991,36.27,22748.0,37.35,17535729.0,513.26
401,Lower middle income,LMC,1991,32.22,6496915.7,42.54,1915913909.0,452.67
402,Low & middle income,LMY,1991,33.62,30686398.13,39.64,4356603492.0,902.81
403,Lesotho,LSO,1991,1.32,402.0,76.52,1742539.0,404.2
404,Late-demographic dividend,LTE,1991,38.77,17271821.28,,1873490015.0,1195.07
405,Lithuania,LTU,1991,31.03,19450.0,,3704134.0,
406,Luxembourg,LUX,1991,,870.0,,387000.0,37007.44
407,Latvia,LVA,1991,51.02,31730.0,,2650581.0,
408,"Macao SAR, China",MAC,1991,,,,353626.0,10562.34
409,St. Martin (French part),MAF,1991,18.38,10.0,,32449.0,
410,Morocco,MAR,1991,11.11,49579.0,68.01,25260404.0,1266.85
411,Monaco,MCO,1991,,,,29622.0,83738.35
412,Moldova,MDA,1991,9.7,3190.0,,3704000.0,
413,Madagascar,MDG,1991,23.43,136251.0,62.51,11942819.0,222.15
414,Maldives,MDV,1991,3.33,10.0,26.67,229751.0,1064.06
415,Middle East & North Africa,MEA,1991,1.78,199863.69,29.86,261046309.0,2124.6
416,Mexico,MEX,1991,35.79,695696.02,54.61,85512623.0,3661.95
417,Marshall Islands,MHL,1991,70.22,126.4,66.67,48404.0,1704.55
418,Middle income,MIC,1991,34.25,26929689.6,40.43,4014647737.0,954.12
419,North Macedonia,MKD,1991,35.86,9120.0,,1993302.0,2477.69
420,Mali,MLI,1991,5.42,66110.0,26.34,8635527.0,315.46
421,Malta,MLT,1991,1.09,3.5,40.62,363845.0,7558.28
422,Myanmar,MMR,1991,59.34,387830.0,15.94,41890197.0,
423,Middle East & North Africa (excluding high income),MNA,1991,2.15,186175.99,24.22,232101440.0,
424,Montenegro,MNE,1991,46.54,6260.0,,607105.0,
425,Mongolia,MNG,1991,8.02,124541.0,81.19,2217917.0,1072.64
426,Northern Mariana Islands,MNP,1991,72.7,334.4,8.7,46666.0,
427,Mozambique,MOZ,1991,54.88,431590.0,60.7,13328032.0,244.88
428,Mauritania,MRT,1991,0.39,4052.0,38.48,2087912.0,691.45
429,Mauritius,MUS,1991,20.29,411.8,54.19,1070266.0,2669.33
430,Malawi,MWI,1991,40.97,38631.0,45.82,9600355.0,229.53
431,Malaysia,MYS,1991,67.87,222975.0,20.68,18519937.0,2653.51
432,North America,NAC,1991,35.65,6507855.0,27.1,281077441.0,24086.22
433,Namibia,NAM,1991,10.55,86890.0,46.96,1476388.0,2027.01
434,New Caledonia,NCL,1991,45.9,8390.0,12.53,175362.0,15133.16
435,Niger,NER,1991,1.49,18833.0,26.92,8288735.0,280.86
436,Nigeria,NGA,1991,18.47,168243.01,70.19,97667632.0,502.91
437,Nicaragua,NIC,1991,36.93,44440.0,33.74,4267568.0,348.86
438,Netherlands,NLD,1991,10.26,3465.0,58.98,15069798.0,21732.23
439,Norway,NOR,1991,33.21,121301.0,2.77,4261732.0,28596.93
440,Nepal,NPL,1991,33.04,47253.0,29.0,19405504.0,202.08
441,Nauru,NRU,1991,0.0,0.0,20.0,9764.0,
442,New Zealand,NZL,1991,36.86,97061.0,61.22,3495100.0,12230.07
443,OECD members,OED,1991,30.9,10652345.4,38.59,1080817111.0,18317.0
444,Oman,OMN,1991,0.01,20.0,3.49,1893768.0,5988.84
445,Other small states,OSS,1991,27.68,564522.8,40.49,17813831.0,3149.13
446,Pakistan,PAK,1991,3.22,24859.0,45.75,110778648.0,410.3
447,Panama,PAN,1991,67.56,50227.0,28.71,2523118.0,2803.94
448,Peru,PER,1991,60.74,777436.02,17.11,22522378.0,1539.45
449,Philippines,PHL,1991,22.14,66022.0,37.42,63454786.0,715.75
450,Palau,PLW,1991,83.26,383.0,10.87,15441.0,
451,Papua New Guinea,PNG,1991,74.25,336243.01,1.95,4725547.0,801.47
452,Poland,POL,1991,29.05,88988.0,61.23,38246193.0,2235.54
453,Pre-demographic dividend,PRE,1991,31.84,5664195.51,37.62,427398511.0,443.55
454,Puerto Rico,PRI,1991,34.2,3033.1,47.35,3562110.0,9064.02
455,"Korea, Dem. People’s Rep.",PRK,1991,67.06,80742.0,21.01,20609150.0,
456,Portugal,PRT,1991,37.45,34267.0,42.84,9960235.0,8959.87
457,Paraguay,PRY,1991,52.8,209781.0,43.28,4334345.0,1611.4
458,West Bank and Gaza,PSE,1991,1.51,90.8,61.79,2068845.0,
459,Pacific island small states,PSS,1991,62.07,39848.5,12.68,1721237.0,1495.01
460,Post-demographic dividend,PST,1991,31.15,9805018.39,37.58,970954772.0,19936.17
461,French Polynesia,PYF,1991,16.39,600.0,11.75,203726.0,16038.05
462,Qatar,QAT,1991,0.0,0.0,5.25,487353.0,14124.29
463,Romania,ROU,1991,27.76,63705.0,64.49,23001155.0,1260.75
464,Russian Federation,RUS,1991,49.36,8089500.0,,148624000.0,3485.06
465,Rwanda,RWA,1991,13.0,3206.0,76.08,7083935.0,269.85
466,South Asia,SAS,1991,16.51,789291.41,56.95,1158655617.0,312.54
467,Saudi Arabia,SAU,1991,0.45,9770.0,57.53,16772694.0,7883.25
468,Sudan,SDN,1991,,,,20891441.0,432.48
469,Senegal,SEN,1991,48.32,93030.0,45.23,7755496.0,916.93
470,Singapore,SGP,1991,24.4,163.5,1.79,3135083.0,14502.38
471,Solomon Islands,SLB,1991,82.83,23184.0,2.47,320780.0,998.68
472,Sierra Leone,SLE,1991,42.93,30984.0,39.14,4348660.0,179.36
473,El Salvador,SLV,1991,17.98,3725.0,68.92,5342198.0,983.18
474,San Marino,SMR,1991,0.0,0.0,16.67,24460.0,
475,Somalia,SOM,1991,13.08,82053.0,70.2,7274030.0,
476,Serbia,SRB,1991,28.31,24760.0,,7595636.0,
477,Sub-Saharan Africa (excluding high income),SSA,1991,32.03,6483260.12,40.46,523656474.0,653.66
478,South Sudan,SSD,1991,,,,5420171.0,
479,Sub-Saharan Africa,SSF,1991,32.03,6483666.82,40.46,523726913.0,654.29
480,Small states,SST,1991,38.02,953601.29,34.15,25593376.0,2981.92
481,Sao Tome and Principe,STP,1991,58.33,560.0,43.75,121956.0,
482,Suriname,SUR,1991,98.89,154261.0,0.57,413005.0,1084.97
483,Slovak Republic,SVK,1991,39.96,19220.0,,5303294.0,2680.04
484,Slovenia,SVN,1991,58.99,11880.0,,1999429.0,6609.14
485,Sweden,SWE,1991,68.41,280730.0,8.18,8617375.0,31409.21
486,Eswatini,SWZ,1991,27.71,4766.0,71.34,845266.0,1367.78
487,Sint Maarten (Dutch part),SXM,1991,,,,,
488,Seychelles,SYC,1991,88.41,406.7,8.7,70439.0,5314.66
489,Syrian Arab Republic,SYR,1991,2.06,3780.0,73.52,12815401.0,1012.99
490,Turks and Caicos Islands,TCA,1991,36.21,344.0,1.05,12811.0,
491,Chad,TCD,1991,5.29,66671.0,38.4,6157079.0,304.87
492,East Asia & Pacific (IDA & IBRD countries),TEA,1991,28.38,4487009.53,47.05,1608999005.0,446.27
493,Europe & Central Asia (IDA & IBRD countries),TEC,1991,38.25,8793370.49,,430330022.0,2343.16
494,Togo,TGO,1991,12.23,6651.0,58.74,3862992.0,414.78
495,Thailand,THA,1991,28.0,143056.0,42.11,57232465.0,1716.42
496,Tajikistan,TJK,1991,2.92,4080.0,,5400630.0,469.34
497,Turkmenistan,TKM,1991,8.78,41270.0,,3789185.0,846.65
498,Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,50.99,10167869.58,34.26,434963098.0,3177.97
499,Timor-Leste,TLS,1991,64.21,9548.0,22.19,759527.0,
500,Middle East & North Africa (IDA & IBRD countries),TMN,1991,2.15,186085.19,24.2,230032595.0,
501,Tonga,TON,1991,12.5,90.0,44.44,95246.0,1388.0
502,South Asia (IDA & IBRD),TSA,1991,16.51,789291.41,56.95,1158655617.0,312.54
503,Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,32.03,6483666.82,40.46,523726913.0,654.29
504,Trinidad and Tobago,TTO,1991,46.78,2399.9,15.79,1229103.0,4318.52
505,Tunisia,TUN,1991,4.26,6624.0,59.28,8427857.0,1551.38
506,Turkey,TUR,1991,12.58,96781.0,52.06,54840590.0,2735.71
507,Tuvalu,TUV,1991,33.33,10.0,66.67,9026.0,1037.58
508,Tanzania,TZA,1991,62.68,555200.0,36.58,26056594.0,195.66
509,Uganda,UGA,1991,23.34,46628.0,60.22,17953531.0,185.02
510,Ukraine,UKR,1991,16.01,92740.0,,52000470.0,1489.69
511,Upper middle income,UMC,1991,34.95,20432773.89,,2098733828.0,1411.96
512,Uruguay,URY,1991,4.89,8549.9,85.25,3131660.0,3578.28
513,United States,USA,1991,33.03,3025585.94,46.62,252981000.0,24342.26
514,Uzbekistan,UZB,1991,7.16,30450.0,,20952000.0,652.81
515,St. Vincent and the Grenadines,VCT,1991,64.36,251.0,30.77,107776.0,2364.44
516,"Venezuela, RB",VEN,1991,58.66,517385.0,24.78,20096317.0,2661.03
517,British Virgin Islands,VGB,1991,24.73,37.1,53.33,18006.0,
518,Virgin Islands (U.S.),VIR,1991,66.49,232.7,28.57,104807.0,
519,Vietnam,VNM,1991,29.49,95994.0,20.74,69436954.0,138.45
520,Vanuatu,VUT,1991,36.1,4400.0,12.63,150716.0,1253.15
521,World,WLD,1991,31.57,41210027.5,39.07,5369210095.0,4459.2
522,Samoa,WSM,1991,47.39,1341.0,19.08,163997.0,765.85
523,Kosovo,XKX,1991,,,,1898000.0,
524,"Yemen, Rep.",YEM,1991,1.04,5490.0,44.76,12302124.0,482.06
525,South Africa,ZAF,1991,7.62,92410.0,79.14,37718950.0,3285.97
526,Zambia,ZMB,1991,70.8,526333.98,28.01,8246656.0,409.73
527,Zimbabwe,ZWE,1991,56.45,218370.0,34.07,10680995.0,809.05
528,Aruba,ABW,1992,2.33,4.2,11.11,68235.0,14046.5
529,Afghanistan,AFG,1992,2.07,13500.0,58.25,14485546.0,
530,Angola,AGO,1992,48.71,607263.98,46.12,12657366.0,656.36
531,Albania,ALB,1992,28.65,7849.0,41.13,3247039.0,200.85
532,Andorra,AND,1992,34.04,160.0,48.94,58888.0,20547.71
533,Arab World,ARB,1992,1.72,193531.6,31.74,232956352.0,2024.72
534,United Arab Emirates,ARE,1992,3.63,2580.0,4.77,2052891.0,26420.87
535,Argentina,ARG,1992,12.5,342063.98,46.68,33529326.0,6823.54
536,Armenia,ARM,1992,11.75,3346.0,41.1,3442817.0,369.63
537,American Samoa,ASM,1992,91.6,183.2,16.0,49896.0,
538,Antigua and Barbuda,ATG,1992,23.27,102.4,20.45,64471.0,7744.27
539,Australia,AUS,1992,16.74,1286010.0,60.68,17495000.0,18569.51
540,Austria,AUT,1992,45.88,37884.0,36.49,7840709.0,24880.16
541,Azerbaijan,AZE,1992,10.28,8558.0,53.43,7382000.0,676.15
542,Burundi,BDI,1992,10.55,2708.0,82.55,5685565.0,190.49
543,Belgium,BEL,1992,,6670.0,,10045158.0,23497.73
544,Benin,BEN,1992,49.85,56210.0,20.35,5331803.0,317.96
545,Burkina Faso,BFA,1992,24.59,67272.0,34.81,9297113.0,240.96
546,Bangladesh,BGD,1992,11.44,14888.0,73.36,107983704.0,293.64
547,Bulgaria,BGR,1992,30.16,33366.0,55.63,8540164.0,1211.98
548,Bahrain,BHR,1992,0.35,2.5,12.68,523086.0,9082.76
549,"Bahamas, The",BHS,1992,51.45,5150.0,1.2,266029.0,11686.7
550,Bosnia and Herzegovina,BIH,1992,43.07,22050.0,42.97,4233676.0,
551,Belarus,BLR,1992,38.84,78786.0,46.3,10216000.0,1667.68
552,Belize,BLZ,1992,69.47,15846.8,5.96,194324.0,2666.88
553,Bermuda,BMU,1992,18.52,10.0,5.56,58595.0,28669.68
554,Bolivia,BOL,1992,57.47,622541.99,33.08,7160920.0,788.15
555,Brazil,BRA,1992,64.8,5416188.12,29.52,154259380.0,2596.92
556,Barbados,BRB,1992,14.65,63.0,44.19,262886.0,7421.09
557,Brunei Darussalam,BRN,1992,77.76,4098.0,2.09,273892.0,15274.44
558,Bhutan,BTN,1992,54.08,25265.7,10.79,534516.0,469.2
559,Botswana,BWA,1992,23.79,134814.0,45.61,1363554.0,3040.96
560,Central African Republic,CAF,1992,36.16,225288.01,8.06,2959236.0,477.12
561,Canada,CAN,1992,38.29,3481788.12,7.46,28371264.0,20879.85
562,Central Europe and the Baltics,CEB,1992,32.05,354124.0,57.25,110111454.0,2345.18
563,Switzerland,CHE,1992,29.34,11596.0,40.38,6875364.0,39534.54
564,Channel Islands,CHI,1992,4.04,8.0,42.93,142006.0,
565,Chile,CHL,1992,20.68,153772.0,20.92,13719819.0,3350.21
566,China,CHN,1992,17.16,1611125.78,54.78,1164970000.0,366.46
567,Cote d'Ivoire,CIV,1992,32.21,102432.0,60.38,12812421.0,870.48
568,Cameroon,CMR,1992,50.51,238760.0,19.38,12499499.0,911.74
569,"Congo, Dem. Rep.",COD,1992,70.46,1597402.03,11.47,37333914.0,220.37
570,"Congo, Rep.",COG,1992,66.45,226920.0,30.82,2489952.0,1178.02
571,Colombia,COL,1992,57.59,638932.89,40.54,34422569.0,1697.11
572,Comoros,COM,1992,25.9,482.0,61.79,436448.0,1047.98
573,Cabo Verde,CPV,1992,15.54,626.2,17.12,355757.0,1003.95
574,Costa Rica,CRI,1992,49.48,25264.0,42.3,3286520.0,2595.02
575,Caribbean small states,CSS,1992,86.2,348983.01,6.5,6112815.0,2861.74
576,Cuba,CUB,1992,19.86,21334.0,63.08,10736387.0,2057.1
577,Curacao,CUW,1992,,,,143912.0,
578,Cayman Islands,CYM,1992,52.92,127.0,11.25,27780.0,
579,Cyprus,CYP,1992,17.66,1632.1,17.27,800611.0,11310.07
580,Czech Republic,CZE,1992,34.02,26290.0,,10319123.0,3352.03
581,Germany,DEU,1992,32.4,113108.0,48.55,80624598.0,26333.54
582,Djibouti,DJI,1992,0.24,56.0,59.15,615054.0,777.26
583,Dominica,DMA,1992,65.96,494.7,24.0,70544.0,3317.9
584,Denmark,DNK,1992,13.0,5516.6,64.95,5171370.0,29569.66
585,Dominican Republic,DOM,1992,24.45,11812.0,52.7,7408342.0,1532.9
586,Algeria,DZA,1992,0.69,16494.0,16.32,27028326.0,1776.04
587,East Asia & Pacific (excluding high income),EAP,1992,28.65,4564252.56,46.88,1652538259.0,487.93
588,Early-demographic dividend,EAR,1992,24.49,7873082.42,38.89,2117950211.0,998.54
589,East Asia & Pacific,EAS,1992,25.75,6274961.26,50.73,1872480731.0,3117.64
590,Europe & Central Asia (excluding high income),ECA,1992,38.4,8687968.66,28.81,389005125.0,2129.83
591,Europe & Central Asia,ECS,1992,37.33,10217086.85,30.67,849757442.0,11501.18
592,Ecuador,ECU,1992,52.2,144504.6,28.73,10716129.0,1688.51
593,"Egypt, Arab Rep.",EGY,1992,0.05,470.0,3.01,58666814.0,713.45
594,Euro area,EMU,1992,34.83,929039.29,48.7,314162058.0,21411.7
595,Eritrea,ERI,1992,16.05,16210.0,,2257596.0,211.33
596,Spain,ESP,1992,28.92,144429.8,60.63,39157685.0,16068.43
597,Estonia,EST,1992,52.22,22134.0,32.41,1533091.0,
598,Ethiopia,ETH,1992,,,,51423585.0,204.05
599,European Union,EUU,1992,35.28,1492851.89,48.69,480544294.0,17819.11
600,Fragile and conflict affected situations,FCS,1992,30.16,3899233.16,29.02,273554015.0,
601,Finland,FIN,1992,72.19,219890.0,7.9,5041992.0,22337.49
602,Fiji,FJI,1992,52.46,9584.1,23.81,744469.0,2057.58
603,France,FRA,1992,26.68,146066.0,55.49,58851217.0,23813.71
604,Faroe Islands,FRO,1992,0.06,0.8,2.15,46739.0,
605,"Micronesia, Fed. Sts.",FSM,1992,90.91,636.4,32.14,101389.0,1756.6
606,Gabon,GAB,1992,85.38,220000.0,20.03,1002579.0,5578.01
607,United Kingdom,GBR,1992,11.63,28132.0,74.69,57580402.0,20487.17
608,Georgia,GEO,1992,39.63,27539.6,46.47,4873500.0,757.22
609,Ghana,GHA,1992,38.16,86834.0,55.9,15653336.0,409.75
610,Gibraltar,GIB,1992,0.0,0.0,,28840.0,
611,Guinea,GIN,1992,29.27,71920.0,57.2,6716038.0,489.07
612,"Gambia, The",GMB,1992,44.05,4458.0,55.14,1027475.0,695.16
613,Guinea-Bissau,GNB,1992,78.12,21968.0,51.46,1020350.0,221.8
614,Equatorial Guinea,GNQ,1992,65.48,18366.0,11.91,447266.0,301.18
615,Greece,GRC,1992,26.06,33594.0,71.12,10399061.0,11176.46
616,Grenada,GRD,1992,49.97,169.9,35.29,97165.0,3192.1
617,Greenland,GRL,1992,0.0,2.2,0.69,55300.0,18768.93
618,Guatemala,GTM,1992,43.3,46400.0,39.99,9708544.0,1075.43
619,Guam,GUM,1992,46.3,250.0,37.04,136692.0,
620,Guyana,GUY,1992,84.59,166524.0,8.81,748602.0,499.03
621,High income,HIC,1992,28.51,9987192.89,37.98,1018853066.0,21122.76
622,"Hong Kong SAR, China",HKG,1992,,,8.08,5800500.0,17976.43
623,Honduras,HND,1992,69.6,77872.0,29.98,5244678.0,942.61
624,Heavily indebted poor countries (HIPC),HPC,1992,35.33,5786456.06,35.01,376055904.0,336.81
625,Croatia,HRV,1992,33.21,18570.0,43.0,4575818.0,
626,Haiti,HTI,1992,4.16,1146.0,57.15,7319493.0,308.37
627,Hungary,HUN,1992,20.3,18242.0,68.28,10369341.0,3734.56
628,IBRD only,IBD,1992,34.39,23880201.13,35.81,3578748050.0,1037.3
629,IDA & IBRD total,IBT,1992,33.37,30830427.91,36.87,4464471808.0,906.14
630,IDA total,IDA,1992,30.27,6950226.78,40.09,885723758.0,379.45
631,IDA blend,IDB,1992,23.99,1428981.71,52.99,299824422.0,499.15
632,Indonesia,IDN,1992,63.33,1147177.97,22.83,187739786.0,681.94
633,IDA only,IDX,1992,32.47,5521245.06,35.55,585899336.0,315.48
634,Isle of Man,IMN,1992,6.07,34.6,70.88,71254.0,
635,India,IND,1992,21.6,642291.99,60.98,909307016.0,316.95
636,Not classified,INX,1992,,,,,
637,Ireland,IRL,1992,7.24,4989.9,64.06,3558430.0,15733.2
638,"Iran, Islamic Rep.",IRN,1992,5.6,91259.8,39.16,58780370.0,
639,Iraq,IRQ,1992,1.84,8068.0,21.84,18402734.0,
640,Iceland,ISL,1992,0.19,186.4,18.96,261057.0,27165.05
641,Israel,ISR,1992,6.29,1362.0,26.66,5123000.0,14736.86
642,Italy,ITA,1992,26.34,77458.0,54.33,56797087.0,23166.8
643,Jamaica,JAM,1992,31.75,3438.6,43.95,2461049.0,1434.71
644,Jordan,JOR,1992,1.1,975.0,12.7,3977672.0,1335.29
645,Japan,JPN,1992,68.39,249351.99,15.4,124229000.0,31464.55
646,Kazakhstan,KAZ,1992,1.26,34106.0,82.03,16439095.0,1515.1
647,Kenya,KEN,1992,7.89,44906.0,47.57,25326078.0,324.14
648,Kyrgyz Republic,KGZ,1992,4.38,8407.8,52.6,4515400.0,513.04
649,Cambodia,KHM,1992,71.74,126644.0,25.58,9623889.0,
650,Kiribati,KIR,1992,15.0,121.5,48.15,74766.0,638.5
651,St. Kitts and Nevis,KNA,1992,42.31,110.0,46.15,40697.0,5949.71
652,"Korea, Rep.",KOR,1992,65.87,63536.0,22.14,43747962.0,8001.54
653,Kuwait,KWT,1992,0.21,37.3,7.91,,
654,Latin America & Caribbean (excluding high income),LAC,1992,52.12,9928600.45,34.6,432859827.0,2892.1
655,Lao PDR,LAO,1992,75.48,174211.19,7.21,4500351.0,250.6
656,Lebanon,LBN,1992,12.81,1310.0,59.24,3076132.0,1899.65
657,Liberia,LBR,1992,50.55,48690.0,25.96,2001624.0,
658,Libya,LBY,1992,0.12,2170.0,8.79,4650885.0,7284.93
659,St. Lucia,LCA,1992,35.54,216.8,32.3,141760.0,4253.04
660,Latin America & Caribbean,LCN,1992,50.59,10153314.45,34.49,458175526.0,2989.96
661,Least developed countries: UN classification,LDC,1992,33.64,5641966.44,35.35,534731006.0,276.1
662,Low income,LIC,1992,29.54,3737812.05,35.99,352066121.0,274.52
663,Liechtenstein,LIE,1992,41.12,65.8,43.75,29553.0,55195.68
664,Sri Lanka,LKA,1992,36.13,22656.0,37.38,17736821.0,547.05
665,Lower middle income,LMC,1992,32.01,6455857.56,43.98,1956554979.0,462.32
666,Low & middle income,LMY,1992,33.53,30607429.81,36.84,4434540894.0,876.79
667,Lesotho,LSO,1992,1.33,404.0,76.94,1782285.0,466.27
668,Late-demographic dividend,LTE,1992,38.77,17268714.55,35.12,1893548031.0,1103.55
669,Lithuania,LTU,1992,31.27,19600.0,54.07,3700114.0,
670,Luxembourg,LUX,1992,,870.0,,392175.0,40965.74
671,Latvia,LVA,1992,51.23,31866.0,40.68,2614338.0,
672,"Macao SAR, China",MAC,1992,,,,362311.0,13466.38
673,St. Martin (French part),MAF,1992,18.38,10.0,,31811.0,
674,Morocco,MAR,1992,11.12,49618.0,68.6,25711406.0,1299.42
675,Monaco,MCO,1992,,,,29865.0,91647.98
676,Moldova,MDA,1992,9.74,3200.0,77.88,3706000.0,
677,Madagascar,MDG,1992,23.31,135582.0,62.54,12301336.0,245.86
678,Maldives,MDV,1992,3.33,10.0,26.67,236265.0,1205.65
679,Middle East & North Africa,MEA,1992,1.79,200434.9,30.03,265656619.0,2272.33
680,Mexico,MEX,1992,35.69,693792.03,54.62,87075138.0,4170.62
681,Marshall Islands,MHL,1992,70.22,126.4,66.67,49245.0,1849.18
682,Middle income,MIC,1992,34.18,26869617.77,36.97,4082474773.0,929.41
683,North Macedonia,MKD,1992,36.22,9212.0,51.4,1988659.0,1225.37
684,Mali,MLI,1992,5.35,65320.0,26.42,8850334.0,319.84
685,Malta,MLT,1992,1.09,3.5,40.62,367618.0,8220.25
686,Myanmar,MMR,1992,58.68,383480.0,15.91,42401684.0,
687,Middle East & North Africa (excluding high income),MNA,1992,2.16,186659.6,24.43,237828663.0,
688,Montenegro,MNE,1992,46.54,6260.0,,608516.0,
689,Mongolia,MNG,1992,7.96,123722.0,79.55,2243495.0,587.3
690,Northern Mariana Islands,MNP,1992,72.35,332.8,8.7,46476.0,
691,Mozambique,MOZ,1992,54.6,429400.0,60.72,13806001.0,165.96
692,Mauritania,MRT,1992,0.38,3954.0,38.5,2142645.0,683.45
693,Mauritius,MUS,1992,20.33,412.6,53.69,1084441.0,2973.21
694,Malawi,MWI,1992,40.63,38302.0,45.29,9685973.0,185.79
695,Malaysia,MYS,1992,67.63,222190.0,20.72,19002656.0,3113.63
696,North America,NAC,1992,35.66,6508470.0,27.02,284943859.0,24967.71
697,Namibia,NAM,1992,10.47,86160.0,46.96,1516958.0,2257.63
698,New Caledonia,NCL,1992,45.9,8390.0,12.58,179799.0,16261.3
699,Niger,NER,1992,1.44,18216.0,27.63,8566770.0,273.73
700,Nigeria,NGA,1992,18.02,164146.0,70.76,100161710.0,477.18
701,Nicaragua,NIC,1992,36.35,43740.0,34.24,4364512.0,410.77
702,Netherlands,NLD,1992,10.31,3480.0,58.83,15184166.0,23904.04
703,Norway,NOR,1992,33.21,121282.0,2.75,4286401.0,30523.99
704,Nepal,NPL,1992,32.4,46336.0,29.08,19938320.0,170.59
705,Nauru,NRU,1992,0.0,0.0,20.0,10030.0,
706,New Zealand,NZL,1992,37.04,97542.0,60.61,3531700.0,11793.14
707,OECD members,OED,1992,30.92,10659812.72,38.61,1090444452.0,19521.9
708,Oman,OMN,1992,0.01,20.0,3.5,1983275.0,6278.64
709,Other small states,OSS,1992,27.59,562553.7,40.31,18156566.0,3370.28
710,Pakistan,PAK,1992,3.17,24448.0,45.9,113911126.0,426.96
711,Panama,PAN,1992,67.33,50054.0,28.92,2575954.0,3122.08
712,Peru,PER,1992,60.6,775662.03,17.15,22966818.0,1573.54
713,Philippines,PHL,1992,22.3,66494.0,37.28,65020116.0,814.77
714,Palau,PLW,1992,83.57,384.4,10.87,15856.0,
715,Papua New Guinea,PNG,1992,74.24,336216.02,1.96,4836217.0,905.25
716,Poland,POL,1992,29.11,89166.0,61.19,38363667.0,2459.02
717,Pre-demographic dividend,PRE,1992,31.68,5636192.04,37.75,440397767.0,399.6
718,Puerto Rico,PRI,1992,36.03,3196.2,46.22,3585176.0,9659.34
719,"Korea, Dem. People’s Rep.",PRK,1992,66.0,79474.0,21.01,20937404.0,
720,Portugal,PRT,1992,37.35,34174.0,42.38,9952494.0,10811.63
721,Paraguay,PRY,1992,52.35,207991.99,43.66,4445016.0,1610.21
722,West Bank and Gaza,PSE,1992,1.51,90.8,61.46,2163591.0,
723,Pacific island small states,PSS,1992,62.09,39862.8,12.9,1750921.0,1617.01
724,Post-demographic dividend,PST,1992,31.18,9813632.79,38.34,977682743.0,21247.34
725,French Polynesia,PYF,1992,17.76,650.0,11.75,207245.0,17169.12
726,Qatar,QAT,1992,0.0,0.0,5.51,495395.0,15434.46
727,Romania,ROU,1992,27.76,63700.0,64.46,22794284.0,1102.1
728,Russian Federation,RUS,1992,49.36,8090136.25,13.52,148689000.0,3095.66
729,Rwanda,RWA,1992,13.1,3232.0,74.46,6702244.0,302.74
