Country Name,Country Code,Year,Forest Land Percent,Forest Area (sq km),Agriculture Land Percentage,Population,GDP Per Capita (2019 USD)
Indonesia,IDN,1991,64.38,1166314.0,22.92,184591903.0,632.0
IDA only,IDX,1991,32.64,5549944.0,35.33,570148201.0,345.0
Isle of Man,IMN,1991,6.07,35.0,70.18,70932.0,NODATA
India,IND,1991,21.55,640841.0,61.07,891273209.0,303.0
Not classified,INX,1991,NODATA,NODATA,NODATA,NODATA,NODATA
Ireland,IRL,1991,7.0,4820.0,64.48,3534235.0,14104.0
"Iran, Islamic Rep.",IRN,1991,5.59,91010.0,38.68,57679034.0,NODATA
Iraq,IRQ,1991,1.84,8054.0,22.02,17889459.0,NODATA
Iceland,ISL,1991,0.17,174.0,18.96,257797.0,26843.0
Israel,ISR,1991,6.2,1341.0,26.71,4949000.0,13631.0
Italy,ITA,1991,26.07,76679.0,54.59,56758521.0,21884.0
Jamaica,JAM,1991,31.78,3442.0,43.95,2439334.0,1669.0
Jordan,JOR,1991,1.1,975.0,11.45,3760496.0,1155.0
Japan,JPN,1991,68.41,249426.0,15.51,123921000.0,28925.0
Kazakhstan,KAZ,1991,1.27,34220.0,NODATA,16450500.0,1512.0
Kenya,KEN,1991,8.1,46073.0,47.22,24521703.0,332.0
Kyrgyz Republic,KGZ,1991,4.36,8360.0,NODATA,4463600.0,576.0
Cambodia,KHM,1991,72.54,128042.0,25.55,9289299.0,NODATA
Kiribati,KIR,1991,15.0,121.0,48.15,73692.0,645.0
St. Kitts and Nevis,KNA,1991,42.31,110.0,46.15,40379.0,5462.0
"Korea, Rep.",KOR,1991,65.95,63618.0,22.4,43295704.0,7523.0
Kuwait,KWT,1991,0.2,36.0,7.91,2031296.0,5420.0
Latin America & Caribbean (excluding high income),LAC,1991,52.36,9974236.0,34.49,425153755.0,3162.0
Lao PDR,LAO,1991,75.97,175330.0,7.2,4379236.0,235.0
Lebanon,LBN,1991,12.81,1310.0,59.24,2921706.0,1605.0
Liberia,LBR,1991,50.86,48990.0,25.96,2040139.0,NODATA
Libya,LBY,1991,0.12,2170.0,8.79,4544242.0,7041.0
St. Lucia,LCA,1991,35.64,217.0,32.46,139995.0,3920.0
Latin America & Caribbean,LCN,1991,50.81,10197828.0,34.4,450125305.0,3220.0
Least developed countries: UN classification,LDC,1991,33.81,5670085.0,35.32,520262423.0,313.0
Low income,LIC,1991,29.69,3756709.0,35.96,341955755.0,312.0
Liechtenstein,LIE,1991,40.87,65.0,43.75,29159.0,50899.0
Sri Lanka,LKA,1991,36.27,22748.0,37.35,17535729.0,513.0
Lower middle income,LMC,1991,32.22,6496916.0,42.54,1915913909.0,453.0
Low & middle income,LMY,1991,33.62,30686398.0,39.64,4356603492.0,903.0
Lesotho,LSO,1991,1.32,402.0,76.52,1742539.0,404.0
Late-demographic dividend,LTE,1991,38.77,17271821.0,NODATA,1873490015.0,1195.0
Lithuania,LTU,1991,31.03,19450.0,NODATA,3704134.0,NODATA
Luxembourg,LUX,1991,NODATA,870.0,NODATA,387000.0,37007.0
Latvia,LVA,1991,51.02,31730.0,NODATA,2650581.0,NODATA
"Macao SAR, China",MAC,1991,NODATA,NODATA,NODATA,353626.0,10562.0
St. Martin (French part),MAF,1991,18.38,10.0,NODATA,32449.0,NODATA
Morocco,MAR,1991,11.11,49579.0,68.01,25260404.0,1267.0
Monaco,MCO,1991,NODATA,NODATA,NODATA,29622.0,83738.0
Moldova,MDA,1991,9.7,3190.0,NODATA,3704000.0,NODATA
Madagascar,MDG,1991,23.43,136251.0,62.51,11942819.0,222.0
Maldives,MDV,1991,3.33,10.0,26.67,229751.0,1064.0
Middle East & North Africa,MEA,1991,1.78,199864.0,29.86,261046309.0,2125.0
Mexico,MEX,1991,35.79,695696.0,54.61,85512623.0,3662.0
Marshall Islands,MHL,1991,70.22,126.0,66.67,48404.0,1705.0
Middle income,MIC,1991,34.25,26929690.0,40.43,4014647737.0,954.0
North Macedonia,MKD,1991,35.86,9120.0,NODATA,1993302.0,2478.0
Mali,MLI,1991,5.42,66110.0,26.34,8635527.0,315.0
Malta,MLT,1991,1.09,3.0,40.62,363845.0,7558.0
Myanmar,MMR,1991,59.34,387830.0,15.94,41890197.0,NODATA
Middle East & North Africa (excluding high income),MNA,1991,2.15,186176.0,24.22,232101440.0,NODATA
Montenegro,MNE,1991,46.54,6260.0,NODATA,607105.0,NODATA
Mongolia,MNG,1991,8.02,124541.0,81.19,2217917.0,1073.0
Northern Mariana Islands,MNP,1991,72.7,334.0,8.7,46666.0,NODATA
Mozambique,MOZ,1991,54.88,431590.0,60.7,13328032.0,245.0
Mauritania,MRT,1991,0.39,4052.0,38.48,2087912.0,691.0
Mauritius,MUS,1991,20.29,412.0,54.19,1070266.0,2669.0
Malawi,MWI,1991,40.97,38631.0,45.82,9600355.0,230.0
Malaysia,MYS,1991,67.87,222975.0,20.68,18519937.0,2654.0
North America,NAC,1991,35.65,6507855.0,27.1,281077441.0,24086.0
Namibia,NAM,1991,10.55,86890.0,46.96,1476388.0,2027.0
New Caledonia,NCL,1991,45.9,8390.0,12.53,175362.0,15133.0
Niger,NER,1991,1.49,18833.0,26.92,8288735.0,281.0
Nigeria,NGA,1991,18.47,168243.0,70.19,97667632.0,503.0
Nicaragua,NIC,1991,36.93,44440.0,33.74,4267568.0,349.0
Netherlands,NLD,1991,10.26,3465.0,58.98,15069798.0,21732.0
Norway,NOR,1991,33.21,121301.0,2.77,4261732.0,28597.0
Nepal,NPL,1991,33.04,47253.0,29.0,19405504.0,202.0
Nauru,NRU,1991,0.0,0.0,20.0,9764.0,NODATA
New Zealand,NZL,1991,36.86,97061.0,61.22,3495100.0,12230.0
OECD members,OED,1991,30.9,10652345.0,38.59,1080817111.0,18317.0
Oman,OMN,1991,0.01,20.0,3.49,1893768.0,5989.0
Other small states,OSS,1991,27.68,564523.0,40.49,17813831.0,3149.0
Pakistan,PAK,1991,3.22,24859.0,45.75,110778648.0,410.0
Panama,PAN,1991,67.56,50227.0,28.71,2523118.0,2804.0
Peru,PER,1991,60.74,777436.0,17.11,22522378.0,1539.0
Philippines,PHL,1991,22.14,66022.0,37.42,63454786.0,716.0
Palau,PLW,1991,83.26,383.0,10.87,15441.0,NODATA
Papua New Guinea,PNG,1991,74.25,336243.0,1.95,4725547.0,801.0
Poland,POL,1991,29.05,88988.0,61.23,38246193.0,2236.0
Pre-demographic dividend,PRE,1991,31.84,5664196.0,37.62,427398511.0,444.0
Puerto Rico,PRI,1991,34.2,3033.0,47.35,3562110.0,9064.0
"Korea, Dem. People’s Rep.",PRK,1991,67.06,80742.0,21.01,20609150.0,NODATA
Portugal,PRT,1991,37.45,34267.0,42.84,9960235.0,8960.0
Paraguay,PRY,1991,52.8,209781.0,43.28,4334345.0,1611.0
West Bank and Gaza,PSE,1991,1.51,91.0,61.79,2068845.0,NODATA
Pacific island small states,PSS,1991,62.07,39848.0,12.68,1721237.0,1495.0
Post-demographic dividend,PST,1991,31.15,9805018.0,37.58,970954772.0,19936.0
French Polynesia,PYF,1991,16.39,600.0,11.75,203726.0,16038.0
Qatar,QAT,1991,0.0,0.0,5.25,487353.0,14124.0
Romania,ROU,1991,27.76,63705.0,64.49,23001155.0,1261.0
Russian Federation,RUS,1991,49.36,8089500.0,NODATA,148624000.0,3485.0
Rwanda,RWA,1991,13.0,3206.0,76.08,7083935.0,270.0
South Asia,SAS,1991,16.51,789291.0,56.95,1158655617.0,313.0
Saudi Arabia,SAU,1991,0.45,9770.0,57.53,16772694.0,7883.0
Sudan,SDN,1991,NODATA,NODATA,NODATA,20891441.0,432.0
Senegal,SEN,1991,48.32,93030.0,45.23,7755496.0,917.0
Singapore,SGP,1991,24.4,164.0,1.79,3135083.0,14502.0
Solomon Islands,SLB,1991,82.83,23184.0,2.47,320780.0,999.0
Sierra Leone,SLE,1991,42.93,30984.0,39.14,4348660.0,179.0
El Salvador,SLV,1991,17.98,3725.0,68.92,5342198.0,983.0
San Marino,SMR,1991,0.0,0.0,16.67,24460.0,NODATA
Somalia,SOM,1991,13.08,82053.0,70.2,7274030.0,NODATA
Serbia,SRB,1991,28.31,24760.0,NODATA,7595636.0,NODATA
Sub-Saharan Africa (excluding high income),SSA,1991,32.03,6483260.0,40.46,523656474.0,654.0
South Sudan,SSD,1991,NODATA,NODATA,NODATA,5420171.0,NODATA
Sub-Saharan Africa,SSF,1991,32.03,6483667.0,40.46,523726913.0,654.0
Small states,SST,1991,38.02,953601.0,34.15,25593376.0,2982.0
Sao Tome and Principe,STP,1991,58.33,560.0,43.75,121956.0,NODATA
Suriname,SUR,1991,98.89,154261.0,0.57,413005.0,1085.0
Slovak Republic,SVK,1991,39.96,19220.0,NODATA,5303294.0,2680.0
Slovenia,SVN,1991,58.99,11880.0,NODATA,1999429.0,6609.0
Sweden,SWE,1991,68.41,280730.0,8.18,8617375.0,31409.0
Eswatini,SWZ,1991,27.71,4766.0,71.34,845266.0,1368.0
Sint Maarten (Dutch part),SXM,1991,NODATA,NODATA,NODATA,NODATA,NODATA
Seychelles,SYC,1991,88.41,407.0,8.7,70439.0,5315.0
Syrian Arab Republic,SYR,1991,2.06,3780.0,73.52,12815401.0,1013.0
Turks and Caicos Islands,TCA,1991,36.21,344.0,1.05,12811.0,NODATA
Chad,TCD,1991,5.29,66671.0,38.4,6157079.0,305.0
East Asia & Pacific (IDA & IBRD countries),TEA,1991,28.38,4487010.0,47.05,1608999005.0,446.0
Europe & Central Asia (IDA & IBRD countries),TEC,1991,38.25,8793370.0,NODATA,430330022.0,2343.0
Togo,TGO,1991,12.23,6651.0,58.74,3862992.0,415.0
Thailand,THA,1991,28.0,143056.0,42.11,57232465.0,1716.0
Tajikistan,TJK,1991,2.92,4080.0,NODATA,5400630.0,469.0
Turkmenistan,TKM,1991,8.78,41270.0,NODATA,3789185.0,847.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,50.99,10167870.0,34.26,434963098.0,3178.0
Timor-Leste,TLS,1991,64.21,9548.0,22.19,759527.0,NODATA
Middle East & North Africa (IDA & IBRD countries),TMN,1991,2.15,186085.0,24.2,230032595.0,NODATA
Tonga,TON,1991,12.5,90.0,44.44,95246.0,1388.0
South Asia (IDA & IBRD),TSA,1991,16.51,789291.0,56.95,1158655617.0,313.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,32.03,6483667.0,40.46,523726913.0,654.0
Trinidad and Tobago,TTO,1991,46.78,2400.0,15.79,1229103.0,4319.0
Tunisia,TUN,1991,4.26,6624.0,59.28,8427857.0,1551.0
Turkey,TUR,1991,12.58,96781.0,52.06,54840590.0,2736.0
Tuvalu,TUV,1991,33.33,10.0,66.67,9026.0,1038.0
Tanzania,TZA,1991,62.68,555200.0,36.58,26056594.0,196.0
Uganda,UGA,1991,23.34,46628.0,60.22,17953531.0,185.0
Ukraine,UKR,1991,16.01,92740.0,NODATA,52000470.0,1490.0
Upper middle income,UMC,1991,34.95,20432774.0,NODATA,2098733828.0,1412.0
Uruguay,URY,1991,4.89,8550.0,85.25,3131660.0,3578.0
United States,USA,1991,33.03,3025586.0,46.62,252981000.0,24342.0
Uzbekistan,UZB,1991,7.16,30450.0,NODATA,20952000.0,653.0
St. Vincent and the Grenadines,VCT,1991,64.36,251.0,30.77,107776.0,2364.0
"Venezuela, RB",VEN,1991,58.66,517385.0,24.78,20096317.0,2661.0
British Virgin Islands,VGB,1991,24.73,37.0,53.33,18006.0,NODATA
Virgin Islands (U.S.),VIR,1991,66.49,233.0,28.57,104807.0,NODATA
Vietnam,VNM,1991,29.49,95994.0,20.74,69436954.0,138.0
Vanuatu,VUT,1991,36.1,4400.0,12.63,150716.0,1253.0
World,WLD,1991,31.57,41210028.0,39.07,5369210095.0,4459.0
Samoa,WSM,1991,47.39,1341.0,19.08,163997.0,766.0
Kosovo,XKX,1991,NODATA,NODATA,NODATA,1898000.0,NODATA
"Yemen, Rep.",YEM,1991,1.04,5490.0,44.76,12302124.0,482.0
South Africa,ZAF,1991,7.62,92410.0,79.14,37718950.0,3286.0
Zambia,ZMB,1991,70.8,526334.0,28.01,8246656.0,410.0
Zimbabwe,ZWE,1991,56.45,218370.0,34.07,10680995.0,809.0
Aruba,ABW,1992,2.33,4.0,11.11,68235.0,14047.0
Afghanistan,AFG,1992,2.07,13500.0,58.25,14485546.0,NODATA
Angola,AGO,1992,48.71,607264.0,46.12,12657366.0,656.0
Albania,ALB,1992,28.65,7849.0,41.13,3247039.0,201.0
Andorra,AND,1992,34.04,160.0,48.94,58888.0,20548.0
Arab World,ARB,1992,1.72,193532.0,31.74,232956352.0,2025.0
United Arab Emirates,ARE,1992,3.63,2580.0,4.77,2052891.0,26421.0
Argentina,ARG,1992,12.5,342064.0,46.68,33529326.0,6824.0
Armenia,ARM,1992,11.75,3346.0,41.1,3442817.0,370.0
American Samoa,ASM,1992,91.6,183.0,16.0,49896.0,NODATA
Antigua and Barbuda,ATG,1992,23.27,102.0,20.45,64471.0,7744.0
Australia,AUS,1992,16.74,1286010.0,60.68,17495000.0,18570.0
Austria,AUT,1992,45.88,37884.0,36.49,7840709.0,24880.0
Azerbaijan,AZE,1992,10.28,8558.0,53.43,7382000.0,676.0
Burundi,BDI,1992,10.55,2708.0,82.55,5685565.0,190.0
Belgium,BEL,1992,NODATA,6670.0,NODATA,10045158.0,23498.0
Benin,BEN,1992,49.85,56210.0,20.35,5331803.0,318.0
Burkina Faso,BFA,1992,24.59,67272.0,34.81,9297113.0,241.0
Bangladesh,BGD,1992,11.44,14888.0,73.36,107983704.0,294.0
Bulgaria,BGR,1992,30.16,33366.0,55.63,8540164.0,1212.0
Bahrain,BHR,1992,0.35,2.0,12.68,523086.0,9083.0
"Bahamas, The",BHS,1992,51.45,5150.0,1.2,266029.0,11687.0
Bosnia and Herzegovina,BIH,1992,43.07,22050.0,42.97,4233676.0,NODATA
Belarus,BLR,1992,38.84,78786.0,46.3,10216000.0,1668.0
Belize,BLZ,1992,69.47,15847.0,5.96,194324.0,2667.0
Bermuda,BMU,1992,18.52,10.0,5.56,58595.0,28670.0
Bolivia,BOL,1992,57.47,622542.0,33.08,7160920.0,788.0
Brazil,BRA,1992,64.8,5416188.0,29.52,154259380.0,2597.0
Barbados,BRB,1992,14.65,63.0,44.19,262886.0,7421.0
Brunei Darussalam,BRN,1992,77.76,4098.0,2.09,273892.0,15274.0
Bhutan,BTN,1992,54.08,25266.0,10.79,534516.0,469.0
Botswana,BWA,1992,23.79,134814.0,45.61,1363554.0,3041.0
Central African Republic,CAF,1992,36.16,225288.0,8.06,2959236.0,477.0
Canada,CAN,1992,38.29,3481788.0,7.46,28371264.0,20880.0
Central Europe and the Baltics,CEB,1992,32.05,354124.0,57.25,110111454.0,2345.0
Switzerland,CHE,1992,29.34,11596.0,40.38,6875364.0,39535.0
Channel Islands,CHI,1992,4.04,8.0,42.93,142006.0,NODATA
Chile,CHL,1992,20.68,153772.0,20.92,13719819.0,3350.0
China,CHN,1992,17.16,1611126.0,54.78,1164970000.0,366.0
Cote d'Ivoire,CIV,1992,32.21,102432.0,60.38,12812421.0,870.0
Cameroon,CMR,1992,50.51,238760.0,19.38,12499499.0,912.0
"Congo, Dem. Rep.",COD,1992,70.46,1597402.0,11.47,37333914.0,220.0
"Congo, Rep.",COG,1992,66.45,226920.0,30.82,2489952.0,1178.0
Colombia,COL,1992,57.59,638933.0,40.54,34422569.0,1697.0
Comoros,COM,1992,25.9,482.0,61.79,436448.0,1048.0
Cabo Verde,CPV,1992,15.54,626.0,17.12,355757.0,1004.0
Costa Rica,CRI,1992,49.48,25264.0,42.3,3286520.0,2595.0
Caribbean small states,CSS,1992,86.2,348983.0,6.5,6112815.0,2862.0
Cuba,CUB,1992,19.86,21334.0,63.08,10736387.0,2057.0
Curacao,CUW,1992,NODATA,NODATA,NODATA,143912.0,NODATA
Cayman Islands,CYM,1992,52.92,127.0,11.25,27780.0,NODATA
Cyprus,CYP,1992,17.66,1632.0,17.27,800611.0,11310.0
Czech Republic,CZE,1992,34.02,26290.0,NODATA,10319123.0,3352.0
Germany,DEU,1992,32.4,113108.0,48.55,80624598.0,26334.0
Djibouti,DJI,1992,0.24,56.0,59.15,615054.0,777.0
Dominica,DMA,1992,65.96,495.0,24.0,70544.0,3318.0
Denmark,DNK,1992,13.0,5517.0,64.95,5171370.0,29570.0
Dominican Republic,DOM,1992,24.45,11812.0,52.7,7408342.0,1533.0
Algeria,DZA,1992,0.69,16494.0,16.32,27028326.0,1776.0
East Asia & Pacific (excluding high income),EAP,1992,28.65,4564253.0,46.88,1652538259.0,488.0
Early-demographic dividend,EAR,1992,24.49,7873082.0,38.89,2117950211.0,999.0
East Asia & Pacific,EAS,1992,25.75,6274961.0,50.73,1872480731.0,3118.0
Europe & Central Asia (excluding high income),ECA,1992,38.4,8687969.0,28.81,389005125.0,2130.0
Europe & Central Asia,ECS,1992,37.33,10217087.0,30.67,849757442.0,11501.0
Ecuador,ECU,1992,52.2,144505.0,28.73,10716129.0,1689.0
"Egypt, Arab Rep.",EGY,1992,0.05,470.0,3.01,58666814.0,713.0
Euro area,EMU,1992,34.83,929039.0,48.7,314162058.0,21412.0
Eritrea,ERI,1992,16.05,16210.0,NODATA,2257596.0,211.0
Spain,ESP,1992,28.92,144430.0,60.63,39157685.0,16068.0
Estonia,EST,1992,52.22,22134.0,32.41,1533091.0,NODATA
Ethiopia,ETH,1992,NODATA,NODATA,NODATA,51423585.0,204.0
European Union,EUU,1992,35.28,1492852.0,48.69,480544294.0,17819.0
Fragile and conflict affected situations,FCS,1992,30.16,3899233.0,29.02,273554015.0,NODATA
Finland,FIN,1992,72.19,219890.0,7.9,5041992.0,22337.0
Fiji,FJI,1992,52.46,9584.0,23.81,744469.0,2058.0
France,FRA,1992,26.68,146066.0,55.49,58851217.0,23814.0
Faroe Islands,FRO,1992,0.06,1.0,2.15,46739.0,NODATA
"Micronesia, Fed. Sts.",FSM,1992,90.91,636.0,32.14,101389.0,1757.0
Gabon,GAB,1992,85.38,220000.0,20.03,1002579.0,5578.0
United Kingdom,GBR,1992,11.63,28132.0,74.69,57580402.0,20487.0
Georgia,GEO,1992,39.63,27540.0,46.47,4873500.0,757.0
Ghana,GHA,1992,38.16,86834.0,55.9,15653336.0,410.0
Gibraltar,GIB,1992,0.0,0.0,NODATA,28840.0,NODATA
Guinea,GIN,1992,29.27,71920.0,57.2,6716038.0,489.0
"Gambia, The",GMB,1992,44.05,4458.0,55.14,1027475.0,695.0
Guinea-Bissau,GNB,1992,78.12,21968.0,51.46,1020350.0,222.0
Equatorial Guinea,GNQ,1992,65.48,18366.0,11.91,447266.0,301.0
Greece,GRC,1992,26.06,33594.0,71.12,10399061.0,11176.0
Grenada,GRD,1992,49.97,170.0,35.29,97165.0,3192.0
Greenland,GRL,1992,0.0,2.0,0.69,55300.0,18769.0
Guatemala,GTM,1992,43.3,46400.0,39.99,9708544.0,1075.0
Guam,GUM,1992,46.3,250.0,37.04,136692.0,NODATA
Guyana,GUY,1992,84.59,166524.0,8.81,748602.0,499.0
High income,HIC,1992,28.51,9987193.0,37.98,1018853066.0,21123.0
"Hong Kong SAR, China",HKG,1992,NODATA,NODATA,8.08,5800500.0,17976.0
Honduras,HND,1992,69.6,77872.0,29.98,5244678.0,943.0
Heavily indebted poor countries (HIPC),HPC,1992,35.33,5786456.0,35.01,376055904.0,337.0
Croatia,HRV,1992,33.21,18570.0,43.0,4575818.0,NODATA
Haiti,HTI,1992,4.16,1146.0,57.15,7319493.0,308.0
Hungary,HUN,1992,20.3,18242.0,68.28,10369341.0,3735.0
IBRD only,IBD,1992,34.39,23880201.0,35.81,3578748050.0,1037.0
IDA & IBRD total,IBT,1992,33.37,30830428.0,36.87,4464471808.0,906.0
IDA total,IDA,1992,30.27,6950227.0,40.09,885723758.0,379.0
IDA blend,IDB,1992,23.99,1428982.0,52.99,299824422.0,499.0
Indonesia,IDN,1992,63.33,1147178.0,22.83,187739786.0,682.0
IDA only,IDX,1992,32.47,5521245.0,35.55,585899336.0,315.0
Isle of Man,IMN,1992,6.07,35.0,70.88,71254.0,NODATA
India,IND,1992,21.6,642292.0,60.98,909307016.0,317.0
Not classified,INX,1992,NODATA,NODATA,NODATA,NODATA,NODATA
Ireland,IRL,1992,7.24,4990.0,64.06,3558430.0,15733.0
"Iran, Islamic Rep.",IRN,1992,5.6,91260.0,39.16,58780370.0,NODATA
Iraq,IRQ,1992,1.84,8068.0,21.84,18402734.0,NODATA
Iceland,ISL,1992,0.19,186.0,18.96,261057.0,27165.0
Israel,ISR,1992,6.29,1362.0,26.66,5123000.0,14737.0
Italy,ITA,1992,26.34,77458.0,54.33,56797087.0,23167.0
Jamaica,JAM,1992,31.75,3439.0,43.95,2461049.0,1435.0
Jordan,JOR,1992,1.1,975.0,12.7,3977672.0,1335.0
Japan,JPN,1992,68.39,249352.0,15.4,124229000.0,31465.0
Kazakhstan,KAZ,1992,1.26,34106.0,82.03,16439095.0,1515.0
Kenya,KEN,1992,7.89,44906.0,47.57,25326078.0,324.0
Kyrgyz Republic,KGZ,1992,4.38,8408.0,52.6,4515400.0,513.0
Cambodia,KHM,1992,71.74,126644.0,25.58,9623889.0,NODATA
Kiribati,KIR,1992,15.0,121.0,48.15,74766.0,638.0
St. Kitts and Nevis,KNA,1992,42.31,110.0,46.15,40697.0,5950.0
"Korea, Rep.",KOR,1992,65.87,63536.0,22.14,43747962.0,8002.0
Kuwait,KWT,1992,0.21,37.0,7.91,NODATA,NODATA
Latin America & Caribbean (excluding high income),LAC,1992,52.12,9928600.0,34.6,432859827.0,2892.0
Lao PDR,LAO,1992,75.48,174211.0,7.21,4500351.0,251.0
Lebanon,LBN,1992,12.81,1310.0,59.24,3076132.0,1900.0
Liberia,LBR,1992,50.55,48690.0,25.96,2001624.0,NODATA
Libya,LBY,1992,0.12,2170.0,8.79,4650885.0,7285.0
St. Lucia,LCA,1992,35.54,217.0,32.3,141760.0,4253.0
Latin America & Caribbean,LCN,1992,50.59,10153314.0,34.49,458175526.0,2990.0
Least developed countries: UN classification,LDC,1992,33.64,5641966.0,35.35,534731006.0,276.0
Low income,LIC,1992,29.54,3737812.0,35.99,352066121.0,275.0
Liechtenstein,LIE,1992,41.12,66.0,43.75,29553.0,55196.0
Sri Lanka,LKA,1992,36.13,22656.0,37.38,17736821.0,547.0
Lower middle income,LMC,1992,32.01,6455858.0,43.98,1956554979.0,462.0
Low & middle income,LMY,1992,33.53,30607430.0,36.84,4434540894.0,877.0
Lesotho,LSO,1992,1.33,404.0,76.94,1782285.0,466.0
Late-demographic dividend,LTE,1992,38.77,17268715.0,35.12,1893548031.0,1104.0
Lithuania,LTU,1992,31.27,19600.0,54.07,3700114.0,NODATA
Luxembourg,LUX,1992,NODATA,870.0,NODATA,392175.0,40966.0
Latvia,LVA,1992,51.23,31866.0,40.68,2614338.0,NODATA
"Macao SAR, China",MAC,1992,NODATA,NODATA,NODATA,362311.0,13466.0
St. Martin (French part),MAF,1992,18.38,10.0,NODATA,31811.0,NODATA
Morocco,MAR,1992,11.12,49618.0,68.6,25711406.0,1299.0
Monaco,MCO,1992,NODATA,NODATA,NODATA,29865.0,91648.0
Moldova,MDA,1992,9.74,3200.0,77.88,3706000.0,NODATA
Madagascar,MDG,1992,23.31,135582.0,62.54,12301336.0,246.0
Maldives,MDV,1992,3.33,10.0,26.67,236265.0,1206.0
Middle East & North Africa,MEA,1992,1.79,200435.0,30.03,265656619.0,2272.0
Mexico,MEX,1992,35.69,693792.0,54.62,87075138.0,4171.0
Marshall Islands,MHL,1992,70.22,126.0,66.67,49245.0,1849.0
Middle income,MIC,1992,34.18,26869618.0,36.97,4082474773.0,929.0
North Macedonia,MKD,1992,36.22,9212.0,51.4,1988659.0,1225.0
Mali,MLI,1992,5.35,65320.0,26.42,8850334.0,320.0
Malta,MLT,1992,1.09,3.0,40.62,367618.0,8220.0
Myanmar,MMR,1992,58.68,383480.0,15.91,42401684.0,NODATA
Middle East & North Africa (excluding high income),MNA,1992,2.16,186660.0,24.43,237828663.0,NODATA
Montenegro,MNE,1992,46.54,6260.0,NODATA,608516.0,NODATA
Mongolia,MNG,1992,7.96,123722.0,79.55,2243495.0,587.0
Northern Mariana Islands,MNP,1992,72.35,333.0,8.7,46476.0,NODATA
Mozambique,MOZ,1992,54.6,429400.0,60.72,13806001.0,166.0
Mauritania,MRT,1992,0.38,3954.0,38.5,2142645.0,683.0
Mauritius,MUS,1992,20.33,413.0,53.69,1084441.0,2973.0
Malawi,MWI,1992,40.63,38302.0,45.29,9685973.0,186.0
Malaysia,MYS,1992,67.63,222190.0,20.72,19002656.0,3114.0
North America,NAC,1992,35.66,6508470.0,27.02,284943859.0,24968.0
Namibia,NAM,1992,10.47,86160.0,46.96,1516958.0,2258.0
New Caledonia,NCL,1992,45.9,8390.0,12.58,179799.0,16261.0
Niger,NER,1992,1.44,18216.0,27.63,8566770.0,274.0
Nigeria,NGA,1992,18.02,164146.0,70.76,100161710.0,477.0
Nicaragua,NIC,1992,36.35,43740.0,34.24,4364512.0,411.0
Netherlands,NLD,1992,10.31,3480.0,58.83,15184166.0,23904.0
Norway,NOR,1992,33.21,121282.0,2.75,4286401.0,30524.0
Nepal,NPL,1992,32.4,46336.0,29.08,19938320.0,171.0
Nauru,NRU,1992,0.0,0.0,20.0,10030.0,NODATA
New Zealand,NZL,1992,37.04,97542.0,60.61,3531700.0,11793.0
OECD members,OED,1992,30.92,10659813.0,38.61,1090444452.0,19522.0
Oman,OMN,1992,0.01,20.0,3.5,1983275.0,6279.0
Other small states,OSS,1992,27.59,562554.0,40.31,18156566.0,3370.0
Pakistan,PAK,1992,3.17,24448.0,45.9,113911126.0,427.0
Panama,PAN,1992,67.33,50054.0,28.92,2575954.0,3122.0
Peru,PER,1992,60.6,775662.0,17.15,22966818.0,1574.0
Philippines,PHL,1992,22.3,66494.0,37.28,65020116.0,815.0
Palau,PLW,1992,83.57,384.0,10.87,15856.0,NODATA
Papua New Guinea,PNG,1992,74.24,336216.0,1.96,4836217.0,905.0
Poland,POL,1992,29.11,89166.0,61.19,38363667.0,2459.0
Pre-demographic dividend,PRE,1992,31.68,5636192.0,37.75,440397767.0,400.0
Puerto Rico,PRI,1992,36.03,3196.0,46.22,3585176.0,9659.0
"Korea, Dem. People’s Rep.",PRK,1992,66.0,79474.0,21.01,20937404.0,NODATA
Portugal,PRT,1992,37.35,34174.0,42.38,9952494.0,10812.0
Paraguay,PRY,1992,52.35,207992.0,43.66,4445016.0,1610.0
West Bank and Gaza,PSE,1992,1.51,91.0,61.46,2163591.0,NODATA
Pacific island small states,PSS,1992,62.09,39863.0,12.9,1750921.0,1617.0
Post-demographic dividend,PST,1992,31.18,9813633.0,38.34,977682743.0,21247.0
French Polynesia,PYF,1992,17.76,650.0,11.75,207245.0,17169.0
Qatar,QAT,1992,0.0,0.0,5.51,495395.0,15434.0
Romania,ROU,1992,27.76,63700.0,64.46,22794284.0,1102.0
Russian Federation,RUS,1992,49.36,8090136.0,13.52,148689000.0,3096.0
Rwanda,RWA,1992,13.1,3232.0,74.46,6702244.0,303.0
South Asia,SAS,1992,16.52,789396.0,56.75,1184133314.0,325.0
Saudi Arabia,SAU,1992,0.45,9770.0,57.56,17282691.0,7932.0
Sudan,SDN,1992,NODATA,NODATA,NODATA,21696244.0,261.0
Senegal,SEN,1992,48.09,92580.0,45.6,7990096.0,951.0
Singapore,SGP,1992,24.4,164.0,1.79,3230698.0,16136.0
Solomon Islands,SLB,1992,82.63,23128.0,2.54,329995.0,1148.0
Sierra Leone,SLE,1992,42.65,30788.0,39.0,4347724.0,156.0
El Salvador,SLV,1992,17.76,3680.0,70.03,5416323.0,1073.0
San Marino,SMR,1992,0.0,0.0,16.67,24822.0,NODATA
