,Country Name,Country Code,Year,Coverage
62,Europe & Central Asia (excluding high income),ECA,1992,38.3953863819538
63,Europe & Central Asia,ECS,1992,37.3340493514512
64,Ecuador,ECU,1992,52.1978758883741
65,"Egypt, Arab Rep.",EGY,1992,0.0472148274649656
66,Euro area,EMU,1992,34.832286592338804
67,Eritrea,ERI,1992,16.049504950495
68,Spain,ESP,1992,28.918349488927603
69,Estonia,EST,1992,52.2151427776303
70,Ethiopia,ETH,1992,
71,European Union,EUU,1992,35.2834000421491
72,Fragile and conflict affected situations,FCS,1992,30.1647151803795
73,Finland,FIN,1992,72.1921271217046
74,Fiji,FJI,1992,52.4581266088961
75,France,FRA,1992,26.675504309197898
76,Faroe Islands,FRO,1992,0.0573065864714499
77,"Micronesia, Fed. Sts.",FSM,1992,90.9142848423549
78,Gabon,GAB,1992,85.380525478325
79,United Kingdom,GBR,1992,11.6281567030624
80,Georgia,GEO,1992,39.631025484782
81,Ghana,GHA,1992,38.16208310901379
82,Gibraltar,GIB,1992,0.0
83,Guinea,GIN,1992,29.269086765424102
84,"Gambia, The",GMB,1992,44.0513821929811
85,Guinea-Bissau,GNB,1992,78.12233459559499
86,Equatorial Guinea,GNQ,1992,65.4759349585005
87,Greece,GRC,1992,26.0620628575931
88,Grenada,GRD,1992,49.9705875621124
89,Greenland,GRL,1992,0.000643839621913687
90,Guatemala,GTM,1992,43.2997387084733
91,Guam,GUM,1992,46.2962962962963
92,Guyana,GUY,1992,84.5943631731014
93,High income,HIC,1992,28.5050686754503
94,"Hong Kong SAR, China",HKG,1992,
95,Honduras,HND,1992,69.5969272974573
96,Heavily indebted poor countries (HIPC),HPC,1992,35.331049586801896
97,Croatia,HRV,1992,33.2140940797711
98,Haiti,HTI,1992,4.15820023491005
99,Hungary,HUN,1992,20.2982079801033
100,IBRD only,IBD,1992,34.3893443853586
101,IDA & IBRD total,IBT,1992,33.3661328820525
102,IDA total,IDA,1992,30.271465553547802
103,IDA blend,IDB,1992,23.9931111464015
104,Indonesia,IDN,1992,63.3250698979338
105,IDA only,IDX,1992,32.4705317882721
106,Isle of Man,IMN,1992,6.070175505520999
107,India,IND,1992,21.6027900062727
108,Not classified,INX,1992,
109,Ireland,IRL,1992,7.24328625684969
110,"Iran, Islamic Rep.",IRN,1992,5.6030234465176
111,Iraq,IRQ,1992,1.84466238606436
112,Iceland,ISL,1992,0.185935156006468
113,Israel,ISR,1992,6.293900043818951
114,Italy,ITA,1992,26.3364040824436
115,Jamaica,JAM,1992,31.750691168196003
116,Jordan,JOR,1992,1.10494106980961
117,Japan,JPN,1992,68.3905628599835
118,Kazakhstan,KAZ,1992,1.26332559086426
119,Kenya,KEN,1992,7.8901502225397095
120,Kyrgyz Republic,KGZ,1992,4.38362893272615
121,Cambodia,KHM,1992,71.7448469897179
122,Kiribati,KIR,1992,14.999999529049802
123,St. Kitts and Nevis,KNA,1992,42.3076923076923
124,"Korea, Rep.",KOR,1992,65.8677182008734
125,Kuwait,KWT,1992,0.20931537705238398
126,Latin America & Caribbean (excluding high income),LAC,1992,52.1164762839307
127,Lao PDR,LAO,1992,75.4814520824307
128,Lebanon,LBN,1992,12.805474095796699
129,Liberia,LBR,1992,50.550249169435205
130,Libya,LBY,1992,0.123327687918433
131,St. Lucia,LCA,1992,35.540984106845606
132,Latin America & Caribbean,LCN,1992,50.587627559726705
133,Least developed countries: UN classification,LDC,1992,33.6421194064431
134,Low income,LIC,1992,29.544721615468102
135,Liechtenstein,LIE,1992,41.1249995231628
136,Sri Lanka,LKA,1992,36.128210774298395
137,Lower middle income,LMC,1992,32.013171915429695
138,Low & middle income,LMY,1992,33.534101411932895
139,Lesotho,LSO,1992,1.33069833747954
140,Late-demographic dividend,LTE,1992,38.7653877100581
141,Lithuania,LTU,1992,31.2699425654116
142,Luxembourg,LUX,1992,
143,Latvia,LVA,1992,51.23480686253549
144,"Macao SAR, China",MAC,1992,
145,St. Martin (French part),MAF,1992,18.3823529411765
146,Morocco,MAR,1992,11.117633440931002
147,Monaco,MCO,1992,
148,Moldova,MDA,1992,9.73532096136294
149,Madagascar,MDG,1992,23.314303737167698
150,Maldives,MDV,1992,3.3333333333333304
151,Middle East & North Africa,MEA,1992,1.7854127843427
152,Mexico,MEX,1992,35.689808444147204
153,Marshall Islands,MHL,1992,70.2222241295711
154,Middle income,MIC,1992,34.176054626494306
155,North Macedonia,MKD,1992,36.224931663666204
156,Mali,MLI,1992,5.35326465550447
157,Malta,MLT,1992,1.09374998137355
158,Myanmar,MMR,1992,58.6773571625302
159,Middle East & North Africa (excluding high income),MNA,1992,2.15942732981324
160,Montenegro,MNE,1992,46.542750929368
161,Mongolia,MNG,1992,7.963773652329169
162,Northern Mariana Islands,MNP,1992,72.34782343325409
163,Mozambique,MOZ,1992,54.6046440652102
164,Mauritania,MRT,1992,0.38362277471280104
165,Mauritius,MUS,1992,20.3251223258784
166,Malawi,MWI,1992,40.6257949848524
167,Malaysia,MYS,1992,67.627453964389
168,North America,NAC,1992,35.6579177761917
169,Namibia,NAM,1992,10.465328134679199
170,New Caledonia,NCL,1992,45.8971553610503
171,Niger,NER,1992,1.43806740000469
172,Nigeria,NGA,1992,18.0227715113311
173,Nicaragua,NIC,1992,36.347016785773604
174,Netherlands,NLD,1992,10.3080568720379
175,Norway,NOR,1992,33.20574934606
176,Nepal,NPL,1992,32.402797885708
177,Nauru,NRU,1992,0.0
178,New Zealand,NZL,1992,37.0445489928696
179,OECD members,OED,1992,30.9236434347231
180,Oman,OMN,1992,0.00646203554119548
181,Other small states,OSS,1992,27.586249876195
182,Pakistan,PAK,1992,3.1714404950551702
183,Panama,PAN,1992,67.33117974635121
184,Peru,PER,1992,60.5985961914063
185,Philippines,PHL,1992,22.300700614896698
186,Palau,PLW,1992,83.5652144058891
187,Papua New Guinea,PNG,1992,74.24281579848079
188,Poland,POL,1992,29.1116249612296
189,Pre-demographic dividend,PRE,1992,31.678930241476802
190,Puerto Rico,PRI,1992,36.033821320990796
191,"Korea, Dem. People’s Rep.",PRK,1992,66.0028228747093
192,Portugal,PRT,1992,37.3486328125
193,Paraguay,PRY,1992,52.3513697929776
194,West Bank and Gaza,PSE,1992,1.50830563516712
195,Pacific island small states,PSS,1992,62.0915890482728
196,Post-demographic dividend,PST,1992,31.1806006249096
197,French Polynesia,PYF,1992,17.7595628415301
198,Qatar,QAT,1992,0.0
199,Romania,ROU,1992,27.7608297742526
200,Russian Federation,RUS,1992,49.360347347002296
201,Rwanda,RWA,1992,13.100932801257802
202,South Asia,SAS,1992,16.515131305285
203,Saudi Arabia,SAU,1992,0.45448413492177897
204,Sudan,SDN,1992,
205,Senegal,SEN,1992,48.0860125694697
206,Singapore,SGP,1992,24.402985643984604
207,Solomon Islands,SLB,1992,82.62951228396321
208,Sierra Leone,SLE,1992,42.6544756002789
209,El Salvador,SLV,1992,17.7606177606178
210,San Marino,SMR,1992,0.0
211,Somalia,SOM,1992,12.9572482189184
212,Serbia,SRB,1992,28.3100846101075
213,Sub-Saharan Africa (excluding high income),SSA,1992,31.8688544807324
214,South Sudan,SSD,1992,
215,Sub-Saharan Africa,SSF,1992,31.870139487533898
216,Small states,SST,1992,37.9299921649456
217,Sao Tome and Principe,STP,1992,58.3333333333333
218,Suriname,SUR,1992,98.8602576622596
219,Slovak Republic,SVK,1992,39.95841995842
220,Slovenia,SVN,1992,59.4339622641509
221,Sweden,SWE,1992,68.43836818248279
222,Eswatini,SWZ,1992,27.976744895757605
223,Sint Maarten (Dutch part),SXM,1992,
224,Seychelles,SYC,1992,88.41303949770719
225,Syrian Arab Republic,SYR,1992,2.0894547828925902
226,Turks and Caicos Islands,TCA,1992,36.2105279219778
227,Chad,TCD,1992,5.2646126074590995
228,East Asia & Pacific (IDA & IBRD countries),TEA,1992,28.369303338097897
229,Europe & Central Asia (IDA & IBRD countries),TEC,1992,38.259099668050496
230,Togo,TGO,1992,11.862474944052801
231,Thailand,THA,1992,28.5897163681272
232,Tajikistan,TJK,1992,2.91797652112378
233,Turkmenistan,TKM,1992,8.78215904496414
234,Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,50.7610198872316
235,Timor-Leste,TLS,1992,63.456622433486096
236,Middle East & North Africa (IDA & IBRD countries),TMN,1992,2.15988111412726
237,Tonga,TON,1992,12.5
238,South Asia (IDA & IBRD),TSA,1992,16.515131305285
239,Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,31.870139487533898
240,Trinidad and Tobago,TTO,1992,46.643274615847396
241,Tunisia,TUN,1992,4.38851691421839
242,Turkey,TUR,1992,12.647895995884399
243,Tuvalu,TUV,1992,33.3333333333333
244,Tanzania,TZA,1992,62.226236170693205
245,Uganda,UGA,1992,22.894750501257402
246,Ukraine,UKR,1992,16.0890656689609
247,Upper middle income,UMC,1992,34.9222234159616
248,Uruguay,URY,1992,5.21186145969478
249,United States,USA,1992,33.046021327749
250,Uzbekistan,UZB,1992,7.2364830802626905
251,St. Vincent and the Grenadines,VCT,1992,64.6153865716397
252,"Venezuela, RB",VEN,1992,58.3311603650587
253,British Virgin Islands,VGB,1992,24.666666984558102
254,Virgin Islands (U.S.),VIR,1992,65.59999738420771
255,Vietnam,VNM,1992,30.218439290569602
256,Vanuatu,VUT,1992,36.095159967186206
257,World,WLD,1992,31.620467217075895
258,Samoa,WSM,1992,48.833921183124396
259,Kosovo,XKX,1992,
260,"Yemen, Rep.",YEM,1992,1.0398318086254899
261,South Africa,ZAF,1992,7.6177365240831305
262,Zambia,ZMB,1992,70.5777596971307
263,Zimbabwe,ZWE,1992,55.6029468786351
0,Aruba,ABW,1993,2.33333326048321
1,Afghanistan,AFG,1993,2.06782464846981
2,Angola,AGO,1993,48.609610622042204
3,Albania,ALB,1993,28.5748179637603
4,Andorra,AND,1993,34.0425531914894
5,Arab World,ARB,1993,1.71745170279595
6,United Arab Emirates,ARE,1993,3.72430301323571
7,Argentina,ARG,1993,12.3920142809379
8,Armenia,ARM,1993,11.7456970107652
9,American Samoa,ASM,1993,91.4500045776365
10,Antigua and Barbuda,ATG,1993,23.2045455412432
11,Australia,AUS,1993,16.7438137016258
12,Austria,AUT,1993,45.950594546576006
13,Azerbaijan,AZE,1993,10.307989565355399
14,Burundi,BDI,1993,10.190810444199
15,Belgium,BEL,1993,
16,Benin,BEN,1993,49.2284498048954
17,Burkina Faso,BFA,1993,24.3687858358461
18,Bangladesh,BGD,1993,11.4173769007596
19,Bulgaria,BGR,1993,30.2033797554348
20,Bahrain,BHR,1993,0.36619716966655896
21,"Bahamas, The",BHS,1993,51.4485514485514
22,Bosnia and Herzegovina,BIH,1993,43.017578125
23,Belarus,BLR,1993,39.0844996171552
24,Belize,BLZ,1993,68.7860591742933
25,Bermuda,BMU,1993,18.5185181914697
26,Bolivia,BOL,1993,57.217576646589094
27,Brazil,BRA,1993,64.4970875697225
28,Barbados,BRB,1993,14.651163234267099
29,Brunei Darussalam,BRN,1993,77.45730781917099
30,Bhutan,BTN,1993,54.2880402806183
31,Botswana,BWA,1993,23.579305153027
32,Central African Republic,CAF,1993,36.1379164961154
33,Canada,CAN,1993,38.2835327062927
34,Central Europe and the Baltics,CEB,1993,32.105498616160304
35,Switzerland,CHE,1993,29.4442068650401
36,Channel Islands,CHI,1993,4.04040425629681
37,Chile,CHL,1993,20.758083251289
38,China,CHN,1993,17.3726266876148
39,Cote d'Ivoire,CIV,1993,32.244653473860104
40,Cameroon,CMR,1993,50.043366969177704
41,"Congo, Dem. Rep.",COD,1993,70.3243408283893
42,"Congo, Rep.",COG,1993,66.398243045388
43,Colombia,COL,1993,57.3514463159081
44,Comoros,COM,1993,25.6851142769293
45,Cabo Verde,CPV,1993,16.1414399632153
46,Costa Rica,CRI,1993,49.110851892993495
47,Caribbean small states,CSS,1993,86.13953173329858
48,Cuba,CUB,1993,20.215084708158802
49,Curacao,CUW,1993,
50,Cayman Islands,CYM,1993,52.916665871937894
51,Cyprus,CYP,1993,17.777055682558
52,Czech Republic,CZE,1993,34.0546124284166
53,Germany,DEU,1993,32.4134973513763
54,Djibouti,DJI,1993,0.241587571381906
55,Dominica,DMA,1993,65.60000101725271
56,Denmark,DNK,1993,13.101343734349198
57,Dominican Republic,DOM,1993,25.239081946349202
58,Algeria,DZA,1993,0.6888241267249741
59,East Asia & Pacific (excluding high income),EAP,1993,28.6322605651338
60,Early-demographic dividend,EAR,1993,24.054147579970003
61,East Asia & Pacific,EAS,1993,25.742704093179803
62,Europe & Central Asia (excluding high income),ECA,1993,38.409686397188004
63,Europe & Central Asia,ECS,1993,37.370709717139505
64,Ecuador,ECU,1993,51.8720904899942
65,"Egypt, Arab Rep.",EGY,1993,0.048721683660656
66,Euro area,EMU,1993,35.063450954771
67,Eritrea,ERI,1993,15.915841584158402
68,Spain,ESP,1993,29.552559804481
69,Estonia,EST,1993,52.302432122110204
70,Ethiopia,ETH,1993,14.6912998046875
71,European Union,EUU,1993,35.445727023352205
72,Fragile and conflict affected situations,FCS,1993,30.0408312517027
73,Finland,FIN,1993,72.37926392855971
74,Fiji,FJI,1993,52.6086465870022
75,France,FRA,1993,26.8312860392832
76,Faroe Islands,FRO,1993,0.0573065864714499
77,"Micronesia, Fed. Sts.",FSM,1993,90.9571402413504
78,Gabon,GAB,1993,85.380525478325
79,United Kingdom,GBR,1993,11.7009054223458
80,Georgia,GEO,1993,39.6429707736725
81,Ghana,GHA,1993,38.28601392886971
82,Gibraltar,GIB,1993,0.0
83,Guinea,GIN,1993,29.122578544685002
84,"Gambia, The",GMB,1993,44.239131641011
85,Guinea-Bissau,GNB,1993,77.7809370971508
86,Equatorial Guinea,GNQ,1993,65.0588243997882
87,Greece,GRC,1993,26.296354520219197
88,Grenada,GRD,1993,49.9705875621124
89,Greenland,GRL,1993,0.000643839621913687
90,Guatemala,GTM,1993,42.795819335573
91,Guam,GUM,1993,46.2962962962963
92,Guyana,GUY,1993,84.5750551657353
93,High income,HIC,1993,28.5316608342589
94,"Hong Kong SAR, China",HKG,1993,
95,Honduras,HND,1993,68.0382501089239
96,Heavily indebted poor countries (HIPC),HPC,1993,33.9942041022111
97,Croatia,HRV,1993,33.2766946878913
98,Haiti,HTI,1993,4.13280121646876
99,Hungary,HUN,1993,20.4295576321848
100,IBRD only,IBD,1993,34.3388036393841
101,IDA & IBRD total,IBT,1993,33.0851361477082
102,IDA total,IDA,1993,29.451924513326396
103,IDA blend,IDB,1993,23.7904421488017
104,Indonesia,IDN,1993,62.2687520355272
105,IDA only,IDX,1993,31.3248063340717
106,Isle of Man,IMN,1993,6.070175505520999
107,India,IND,1993,21.651593332834395
108,Not classified,INX,1993,
109,Ireland,IRL,1993,7.49005647023334
110,"Iran, Islamic Rep.",IRN,1993,5.6183479639035205
111,Iraq,IRQ,1993,1.84786339302428
112,Iceland,ISL,1993,0.19860348974974698
113,Israel,ISR,1993,6.39094283973004
114,Italy,ITA,1993,26.601272297142202
115,Jamaica,JAM,1993,31.716527260791803
116,Jordan,JOR,1993,1.10494106980961
117,Japan,JPN,1993,68.37027093047179
118,Kazakhstan,KAZ,1993,1.26121417281318
119,Kenya,KEN,1993,7.685103669297099
120,Kyrgyz Republic,KGZ,1993,4.39504677113204
121,Cambodia,KHM,1993,70.95286431778271
122,Kiribati,KIR,1993,14.999999529049802
123,St. Kitts and Nevis,KNA,1993,42.3076923076923
124,"Korea, Rep.",KOR,1993,65.782706845778
125,Kuwait,KWT,1993,0.21717171074966798
126,Latin America & Caribbean (excluding high income),LAC,1993,51.8769244245922
127,Lao PDR,LAO,1993,74.99666580914209
128,Lebanon,LBN,1993,12.805474095796699
129,Liberia,LBR,1993,50.2387873754153
130,Libya,LBY,1993,0.123327687918433
131,St. Lucia,LCA,1993,35.4426243266121
132,Latin America & Caribbean,LCN,1993,50.365841969062096
133,Least developed countries: UN classification,LDC,1993,32.4188486209231
134,Low income,LIC,1993,28.3200217341119
135,Liechtenstein,LIE,1993,41.374999284744206
136,Sri Lanka,LKA,1993,35.9815005954991
137,Lower middle income,LMC,1993,31.807295942073697
138,Low & middle income,LMY,1993,33.245614822129305
139,Lesotho,LSO,1993,1.33728585224378
140,Late-demographic dividend,LTE,1993,38.7606378970135
141,Lithuania,LTU,1993,31.389597957881303
142,Luxembourg,LUX,1993,
143,Latvia,LVA,1993,51.34413551037029
144,"Macao SAR, China",MAC,1993,
145,St. Martin (French part),MAF,1993,18.3823529411765
146,Morocco,MAR,1993,11.1263728328759
147,Monaco,MCO,1993,
148,Moldova,MDA,1993,9.72685887708649
149,Madagascar,MDG,1993,23.199263687257105
150,Maldives,MDV,1993,3.3333333333333304
151,Middle East & North Africa,MEA,1993,1.7905000002449798
152,Mexico,MEX,1993,35.5918603230536
153,Marshall Islands,MHL,1993,70.2222241295711
154,Middle income,MIC,1993,34.1009091447873
155,North Macedonia,MKD,1993,36.4058194177337
156,Mali,MLI,1993,5.28852064022816
157,Malta,MLT,1993,1.09374998137355
158,Myanmar,MMR,1993,58.011751384765994
159,Middle East & North Africa (excluding high income),MNA,1993,2.1650220414334598
160,Montenegro,MNE,1993,46.542750929368
161,Mongolia,MNG,1993,7.9110557717033805
162,Northern Mariana Islands,MNP,1993,71.9999976780104
163,Mozambique,MOZ,1993,54.3261527505786
164,Mauritania,MRT,1993,0.374114685265854
165,Mauritius,MUS,1993,20.3645320948709
166,Malawi,MWI,1993,40.2768354776
167,Malaysia,MYS,1993,67.388525338609
168,North America,NAC,1993,35.6612871732132
169,Namibia,NAM,1993,10.3766595002976
170,New Caledonia,NCL,1993,45.8971553610503
171,Niger,NER,1993,1.38935819405862
172,Nigeria,NGA,1993,17.5729332220264
173,Nicaragua,NIC,1993,35.765331560578396
174,Netherlands,NLD,1993,10.3524881516588
175,Norway,NOR,1993,33.2005462743975
176,Nepal,NPL,1993,31.761537778627602
177,Nauru,NRU,1993,0.0
178,New Zealand,NZL,1993,37.227221923540704
179,OECD members,OED,1993,30.944747309243898
180,Oman,OMN,1993,0.00646203554119548
181,Other small states,OSS,1993,27.4878655452316
182,Pakistan,PAK,1993,3.1181246772154902
183,Panama,PAN,1993,67.0984678188896
184,Peru,PER,1993,60.4599975585937
185,Philippines,PHL,1993,22.459000226904998
186,Palau,PLW,1993,83.869569197945
187,Papua New Guinea,PNG,1993,74.2368467903988
188,Poland,POL,1993,29.169742370384302
189,Pre-demographic dividend,PRE,1993,31.522906848831802
190,Puerto Rico,PRI,1993,37.8726034583744
191,"Korea, Dem. People’s Rep.",PRK,1993,64.9497558147683
192,Portugal,PRT,1993,37.246995602800496
193,Paraguay,PRY,1993,51.901084271960706
194,West Bank and Gaza,PSE,1993,1.50830563516712
195,Pacific island small states,PSS,1993,62.1137060331779
196,Post-demographic dividend,PST,1993,31.2083333700521
197,French Polynesia,PYF,1993,19.1256830601093
198,Qatar,QAT,1993,0.0
199,Romania,ROU,1993,27.7586507452279
200,Russian Federation,RUS,1993,49.3736490139862
201,Rwanda,RWA,1993,13.206322974988598
202,South Asia,SAS,1993,16.5173135798974
203,Saudi Arabia,SAU,1993,0.45448413492177897
204,Sudan,SDN,1993,
205,Senegal,SEN,1993,47.8522827611281
206,Singapore,SGP,1993,24.402985643984604
207,Solomon Islands,SLB,1993,82.4294373409032
208,Sierra Leone,SLE,1993,42.3829308835118
209,El Salvador,SLV,1993,17.5434362934363
210,San Marino,SMR,1993,0.0
211,Somalia,SOM,1993,12.834985657448499
212,Serbia,SRB,1993,28.3100846101075
213,Sub-Saharan Africa (excluding high income),SSA,1993,30.9073215862228
214,South Sudan,SSD,1993,
215,Sub-Saharan Africa,SSF,1993,30.908566920402603
216,Small states,SST,1993,37.840719918207704
217,Sao Tome and Principe,STP,1993,58.3333333333333
218,Suriname,SUR,1993,98.83525515825322
219,Slovak Republic,SVK,1993,39.952181937045296
220,Slovenia,SVN,1993,59.6573982125124
221,Sweden,SWE,1993,68.4627382170883
222,Eswatini,SWZ,1993,28.2441853368005
223,Sint Maarten (Dutch part),SXM,1993,
224,Seychelles,SYC,1993,88.41303949770719
225,Syrian Arab Republic,SYR,1993,2.1221025138752903
226,Turks and Caicos Islands,TCA,1993,36.2105279219778
227,Chad,TCD,1993,5.23451382201993
228,East Asia & Pacific (IDA & IBRD countries),TEA,1993,28.356463897113105
229,Europe & Central Asia (IDA & IBRD countries),TEC,1993,38.2740791541746
230,Togo,TGO,1993,11.4965984150206
231,Thailand,THA,1993,29.1781005787694
232,Tajikistan,TJK,1993,2.91940558805027
233,Turkmenistan,TKM,1993,8.78215904496414
234,Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,50.5351108892941
235,Timor-Leste,TLS,1993,62.70343136611049
236,Middle East & North Africa (IDA & IBRD countries),TMN,1993,2.16547972485328
237,Tonga,TON,1993,12.5
238,South Asia (IDA & IBRD),TSA,1993,16.5173135798974
239,Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,30.908566920402603
240,Trinidad and Tobago,TTO,1993,46.50487472207
241,Tunisia,TUN,1993,4.513388338098809
242,Turkey,TUR,1993,12.7207876572996
243,Tuvalu,TUV,1993,33.3333333333333
244,Tanzania,TZA,1993,61.7746669677128
245,Uganda,UGA,1993,22.4533301753854
246,Ukraine,UKR,1993,16.1298003015233
247,Upper middle income,UMC,1993,34.892232572428696
248,Uruguay,URY,1993,5.53862412934058
249,United States,USA,1993,33.0578812987501
250,Uzbekistan,UZB,1993,7.27574070911201
251,St. Vincent and the Grenadines,VCT,1993,64.8717929155397
252,"Venezuela, RB",VEN,1993,58.0052151238592
253,British Virgin Islands,VGB,1993,24.666666984558102
254,Virgin Islands (U.S.),VIR,1993,64.7142846243723
255,Vietnam,VNM,1993,30.9447300848336
256,Vanuatu,VUT,1993,36.095159967186206
257,World,WLD,1993,31.5655089667508
258,Samoa,WSM,1993,50.2826865907272
259,Kosovo,XKX,1993,
260,"Yemen, Rep.",YEM,1993,1.0398318086254899
261,South Africa,ZAF,1993,7.6177365240831305
262,Zambia,ZMB,1993,70.3536491192375
263,Zimbabwe,ZWE,1993,54.7576580069794
0,Aruba,ABW,1994,2.33333326048321
1,Afghanistan,AFG,1994,2.06782464846981
2,Angola,AGO,1994,48.509505720101096
